,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
607,Cicero Ave & Quincy St,21,9,12,0.5714285714285714,"41.877613,-87.745405",0.7777777777777778,0.0,1.0,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.03607360985177979,0.0019515618788404345
608,Michigan Ave & 114th St,20,8,12,0.6,"41.687003,-87.621156",0.5714285714285714,0.42857142857142855,1.0,0.2857142857142857,0.0,0.21428571428571427,0.025004496141435566,0.0011236830371819668
609,Cottage Grove Ave & 111th Pl,20,10,10,0.5,"41.69171,-87.610002",0.9090909090909091,0.0,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.021202288145524013,0.003804332073263232
610,Laramie Ave & Kinzie St,20,11,9,0.45,"41.887781,-87.755606",0.05555555555555555,0.6666666666666666,0.9444444444444444,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.034902893630275794,0.0015145503265930299
611,Cottage Grove Ave & 83rd St,20,9,11,0.55,"41.743441,-87.604835",0.7222222222222222,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.02352841887383471,0.0003399709170536795
612,Kenton Ave & Madison St,20,13,7,0.35,"41.880708,-87.741018",0.47368421052631576,0.10526315789473684,0.9473684210526315,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.011162719381549646,0.000105374745192998
613,Halsted St & 69th St,20,13,7,0.35,"41.769014,-87.644632",0.11764705882352941,0.17647058823529413,0.8235294117647058,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.01612107399437342,0.0002279542205064882
614,Pulaski Rd & Lake St,20,10,10,0.5,"41.885375,-87.726622",0.4,0.55,0.7,0.45,0.1,0.15,0.03554333058298136,0.0007101322494386896
615,Avenue O & 134th St,20,10,10,0.5,"41.651867,-87.539671",0.5454545454545454,0.36363636363636365,1.0,0.7272727272727273,0.0,0.0,0.0018797291134845919,1.7292338322018343e-05
616,Western Ave & 104th St,19,10,9,0.47368421052631576,"41.704587,-87.681203",0.8125,0.125,1.0,0.3125,0.125,0.375,0.02004765828164007,0.00022949642440436342
617,Major Taylor Trail & 115th St,19,10,9,0.47368421052631576,"41.684931,-87.645288",0.7272727272727273,0.0,1.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0050233708723011715,7.649432906886882e-05
618,Ashland Ave & 74th St,19,9,10,0.5263157894736842,"41.759236,-87.663474",0.6875,0.125,0.6875,0.3125,0.1875,0.375,0.0164052435952993,0.0001591539522380107
619,Calumet Ave & 71st St,18,6,12,0.6666666666666666,"41.765508,-87.616917",1.0,0.0,1.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.010900034537284782,0.00013274730667701826
620,Kedzie Ave & Harrison St,18,9,9,0.5,"41.873612,-87.704881",0.8666666666666667,0.13333333333333333,0.7333333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.022487502496900444,0.0002710503775521123
621,Pulaski Rd & Congress Pkwy,18,7,11,0.6111111111111112,"41.874334,-87.725922",0.5,0.3125,0.75,0.25,0.1875,0.1875,0.04348932247729804,0.0013320493785565347
622,Ashland Ave & 50th St,17,11,6,0.35294117647058826,"41.802979,-87.664708",0.8823529411764706,0.058823529411764705,0.9411764705882353,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.025734051232045946,0.000434065720569352
623,Halsted St & 111th St,17,8,9,0.5294117647058824,"41.692262,-87.642611",0.9090909090909091,0.09090909090909091,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.010815204991495887,0.00020309063282900554
624,Greenwood Ave & 91st St,17,5,12,0.7058823529411765,"41.728264,-87.597298",0.7692307692307693,0.07692307692307693,1.0,0.46153846153846156,0.0,0.6923076923076923,0.018372878120351828,0.0001499482877296202
625,Ashland Ave & 66th St,17,8,9,0.5294117647058824,"41.774074,-87.663815",0.3076923076923077,0.23076923076923078,0.7692307692307693,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.01136073833352113,0.00010442731387827655
626,Phillips Ave & 83rd St,17,10,7,0.4117647058823529,"41.744531,-87.56506",0.8125,0.125,0.875,0.1875,0.5625,0.1875,0.03378415844175116,0.0006693225764736198
627,Commercial Ave & 83rd St,17,11,6,0.35294117647058826,"41.744615,-87.551208",0.5,0.21428571428571427,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.0,0.033542056913309345,0.0017767559992260418
628,Latrobe Ave & Chicago Ave,16,6,10,0.625,"41.894722,-87.756880",0.7142857142857143,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.037604065766583636,0.0015651032684654866
629,Kedzie Ave & 110th St,16,7,9,0.5625,"41.692405,-87.700953",0.45454545454545453,0.09090909090909091,1.0,0.2727272727272727,0.0,0.2727272727272727,0.009425363552271828,0.00010943808231839038
630,East End Ave & 87th St,16,10,6,0.375,"41.736733,-87.582848",0.38461538461538464,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.019000294823564013,0.00030797635857687317
631,Constance Ave & 95th St,16,4,12,0.75,"41.722290,-87.578968",0.8,0.2,0.6666666666666666,0.4,0.26666666666666666,0.26666666666666666,0.027931978537114006,0.00019065308864741766
632,Rainbow Beach,15,8,7,0.4666666666666667,"41.757871,-87.549386",0.7272727272727273,0.18181818181818182,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.0,0.016157480193158442,0.0005366530543952933
633,Stony Island Ave & 90th St,15,7,8,0.5333333333333333,"41.731395,-87.585743",0.38461538461538464,0.46153846153846156,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.02799951448273558,0.0013588718533030471
634,Ashland Ave & Garfield Blvd,15,10,5,0.3333333333333333,"41.792934,-87.664383",0.6923076923076923,0.3076923076923077,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.01940949765770707,0.0003100071680869715
635,Karlov Ave & Madison St,14,9,5,0.35714285714285715,"41.88085,-87.727907",0.6428571428571429,0.35714285714285715,0.8571428571428571,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.02152336459999028,0.00012083195128640617
636,South Chicago Ave & 83rd St,14,8,6,0.42857142857142855,"41.743921,-87.575225",1.0,0.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.022106288007908915,0.0007261081699007958
637,Cottage Grove Ave & 71st St,12,8,4,0.3333333333333333,"41.765746,-87.605054",0.7272727272727273,0.18181818181818182,0.9090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.013346876355666414,5.3204449483621283e-05
638,Halsted St & 96th St,12,4,8,0.6666666666666666,"41.719681,-87.642895",0.25,0.75,0.75,0.125,0.0,0.125,0.008719926970570486,7.87288421440829e-05
639,Dauphin Ave & 103rd St,12,7,5,0.4166666666666667,"41.707250,-87.607662",0.5,0.25,1.0,0.5,0.125,0.25,0.006522777632830489,4.6245413132073096e-05
640,Walden Pkwy & 100th St,12,5,7,0.5833333333333334,"41.712164,-87.667733",0.8,0.0,0.9,0.3,0.2,0.2,0.012585959518910683,5.034408517277689e-05
641,Shields Ave & 43rd St,12,6,6,0.5,"41.816207,-87.634819",0.7,0.1,0.6,0.0,0.1,0.0,0.019767033980154607,0.0002707355316330452
642,Bennett Ave & 79th St,12,9,3,0.25,"41.751785,-87.578496",0.8,0.0,0.5,0.2,0.4,0.0,0.0342621298660378,0.0013733521479801789
643,N Carpenter St & W Lake St,12,8,4,0.3333333333333333,"41.89,-87.65",0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.020344525890228737,0.00012377668325757406
644,Torrence Ave & 106th St,11,5,6,0.5454545454545454,"41.702800,-87.559726",0.75,0.25,1.0,0.375,0.0,0.625,0.023914582263206405,0.0006369232930833357
645,May St & 69th St,11,7,4,0.36363636363636365,"41.768938,-87.652934",0.4444444444444444,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.038254959173837,0.0008312161814348697
646,Seeley Ave & Garfield Blvd,11,8,3,0.2727272727272727,"41.794087,-87.675478",0.8181818181818182,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.023948270027052777,0.0007243450314310243
647,Vincennes Ave & 75th St,10,4,6,0.6,"41.75797,-87.63121",0.42857142857142855,0.0,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.021506526958602144,0.0013302852539187101
648,Eggleston Ave & 92nd St,10,5,5,0.5,"41.727575,-87.634828",0.4,0.6,0.8,0.0,0.0,0.0,2.4964541767417786e-05,5.310883204681661e-10
649,Major Taylor Trail & 124th St,10,5,5,0.5,"41.668711,-87.637266",0.5,0.16666666666666666,1.0,0.0,0.3333333333333333,0.16666666666666666,0.010257411513368779,0.00022405913463446233
650,Vincennes Ave & 104th St,10,5,5,0.5,"41.704925,-87.656868",1.0,0.0,0.8571428571428571,0.42857142857142855,0.0,0.14285714285714285,0.013279648378428818,0.00015290714295248525
651,Eberhart Ave & 131st St,9,5,4,0.4444444444444444,"41.658413,-87.610710",0.6,0.2,0.8,0.6,0.0,0.4,0.009315499357252267,0.00034591305003656603
652,Cicero Ave & Flournoy St,9,4,5,0.5555555555555556,"41.872131,-87.746619",0.5555555555555556,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.1111111111111111,0.0,0.02952285859990133,0.0014241316905161197
653,Halsted St & 56th St,9,6,3,0.3333333333333333,"41.792929,-87.644990",0.875,0.0,0.625,0.25,0.125,0.0,0.012786470662878404,3.811836227171747e-05
654,Marshfield Ave & 59th St,8,3,5,0.625,"41.786833,-87.666215",0.3333333333333333,0.0,1.0,0.16666666666666666,0.5,0.16666666666666666,0.015630429099294022,0.0001599896398388423
655,Throop St & 52nd St,8,5,3,0.375,"41.799659,-87.657195",0.7142857142857143,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.017486066167939567,0.0001616646274559322
656,Woodlawn Ave & 75th St,7,4,3,0.42857142857142855,"41.759159,-87.595751",0.6,0.0,1.0,0.2,0.4,0.0,0.019265472241370596,0.0004115825117322492
657,Wabash Ave & 83rd St,7,5,2,0.2857142857142857,"41.743271,-87.622853",0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.16666666666666666,0.019538536772954335,0.0004237248422210012
658,Ashland Ave & 78th St,7,2,5,0.7142857142857143,"41.752277,-87.663783",0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,0.012068812174543789,0.00016048931468633354
659,State St & 123rd St,7,3,4,0.5714285714285714,"41.670643,-87.622586",1.0,0.0,1.0,0.25,0.0,0.0,0.01280169099358328,0.0004916498768855737
660,Commercial Ave & 100th St,7,3,4,0.5714285714285714,"41.713300,-87.551267",0.0,0.6,1.0,0.0,0.2,0.2,0.012350570717835213,0.00014130411282165745
661,Hampden Ct & Diversey Ave,7,1,6,0.8571428571428571,"41.93,-87.64",0.0,1.0,0.7142857142857143,0.2857142857142857,0.0,0.42857142857142855,0.026668830433604355,0.00040568177646221985
662,Halsted St & 78th St,6,2,4,0.6666666666666666,"41.752487,-87.643902",0.5,0.5,0.75,0.5,0.25,0.0,0.013943380909541786,0.00019400811339954932
663,Summit Ave & 86th St,6,2,4,0.6666666666666666,"41.737848,-87.6449",0.5,0.0,1.0,0.25,0.5,0.0,0.01408393164623693,0.00020613072551585123
664,Halsted St & 73rd St,5,2,3,0.6,"41.761604,-87.644161",0.4,0.2,0.8,0.0,0.0,0.4,0.058194415190061244,0.002480515890609099
665,Hegewisch Metra Station,5,3,2,0.4,"41.648500,-87.546089",0.5,0.5,1.0,0.5,0.25,0.25,0.019415234918298625,0.0005343572267577613
666,Halsted St & 51st St,4,2,2,0.5,"41.801831,-87.645213",1.0,0.0,0.25,0.5,0.25,0.0,0.03626604536612191,0.0002131435928213346
667,Laramie Ave & Gladys Ave,4,3,1,0.25,"41.875806,-87.755285",1.0,0.0,0.75,0.25,0.0,0.0,0.01658162084624308,5.9746801861459116e-05
668,N Paulina St & Lincoln Ave,4,2,2,0.5,"41.94,-87.67",0.0,1.0,0.5,0.5,0.0,0.0,0.024540643641685737,0.00038195357086707636
669,Torrence Ave & 126th Pl,3,1,2,0.6666666666666666,"41.666277,-87.557120",0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.009546019704244742,5.273208622774596e-11
670,Racine Ave & 61st St,3,2,1,0.3333333333333333,"41.783189,-87.654372",0.5,0.0,1.0,0.0,0.0,0.0,0.0019023126057495304,3.6187932499935683e-06
671,Ada St & 113th St,3,1,2,0.6666666666666666,"41.687561,-87.655475",0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.03155661034341709,0.00022654563793653623
672,Kostner Ave & Lake St,2,1,1,0.5,"41.885956,-87.735210",0.5,0.5,1.0,0.0,0.5,0.0,0.047780046369533424,0.0015090085094398745
673,MLK Jr Dr & 83rd St,2,1,1,0.5,"41.743116,-87.6148",1.0,0.0,0.5,0.5,0.0,0.0,0.03650031772884796,2.0725281391395156e-05
674,Carpenter St & 63rd St,2,1,1,0.5,"41.77987,-87.650918",0.5,0.5,0.5,0.5,0.5,0.0,0.010208573715944722,1.5143339722636345e-05
675,Kedzie Ave & 104th St,2,1,1,0.5,"41.7,-87.7",0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
676,State St & 76th St,2,1,1,0.5,"41.756971,-87.624620",1.0,0.0,0.5,0.5,0.5,0.5,0.025988565518783223,0.00039237369723666
677,Woodlawn & 103rd - Olive Harvey Vaccination Site,2,0,2,1.0,"41.71,-87.59",0.0,1.0,1.0,0.5,0.5,0.5,0.01913154656913873,1.6662451784067122e-06
678,South Chicago Ave & Elliot Ave,1,0,1,1.0,"41.747363,-87.580046",1.0,0.0,1.0,1.0,1.0,0.0,0.05416485096444993,0.0
679,N Clark St & W Elm St,1,0,1,1.0,"41.9,-87.63",0.0,1.0,0.0,1.0,0.0,1.0,0.01146089306679424,0.0
680,Halsted St & 59th St,1,1,0,0.0,"41.787539,-87.644874",1.0,0.0,1.0,1.0,0.0,0.0,0.008161785679451451,0.0
