,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
201,Broadway & Granville Ave,1142,575,567,0.4964973730297723,"41.994623,-87.660450",0.7309833024118738,0.1901669758812616,0.3831168831168831,0.3534322820037106,0.16419294990723562,0.06771799628942486,0.035361259044003134,0.000896540419908091,41.994623,-87.66045,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,2,35,46,0.00157352746324944,6
202,MLK Jr Dr & 29th St,1136,595,541,0.4762323943661972,"41.842052,-87.617",0.7588126159554731,0.20593692022263446,0.1901669758812616,0.24675324675324675,0.225417439703154,0.1038961038961039,0.01598638711177866,0.0001878476566080609,41.842052,-87.617,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,4,6,11,0.013656501567884964,5
203,Lake Park Ave & 53rd St,1122,541,581,0.517825311942959,"41.799494,-87.586449",0.7860508953817154,0.14420358152686144,0.4995287464655985,0.2997172478793591,0.2064090480678605,0.05372290292177191,0.02230476278120604,0.0006020328389746238,41.799494,-87.586449,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,6,23,37,0.0272902883962023,7
204,Michigan Ave & Ida B Wells Dr,1117,553,564,0.5049239033124441,"41.876243,-87.624426",0.6346534653465347,0.1702970297029703,0.5613861386138614,0.27821782178217824,0.19603960396039605,0.2,0.015015444442538141,0.0002823108176720973,41.876243,-87.624426,60604,6157.0,0.7217741935483871,132188.0,514161.0,0.04981773997569866,0.2916160388821385,0.03402187120291616,0.6245443499392467,0.39489671931956255,0.19319562575941676,0.06682867557715674,0.11057108140947752,0.08748481166464156,21,29,61,0.0036701451348508675,9
205,Cornell Ave & Hyde Park Blvd,1116,558,558,0.5,"41.802406,-87.586924",0.7592954990215264,0.14285714285714285,0.4207436399217221,0.3365949119373777,0.2025440313111546,0.06653620352250489,0.026543256910743804,0.000841800687064723,41.802406,-87.586924,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,6,25,39,0.029099175437051494,10
206,Clinton St & Roosevelt Rd,1113,526,587,0.527403414195867,"41.867117,-87.641087",0.7279411764705882,0.2270220588235294,0.34558823529411764,0.2711397058823529,0.21875,0.0744485294117647,0.020185885118148943,0.00017153725072370502,41.867117,-87.641087,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,7,11,29,0.008422531235999377,2
207,Wentworth Ave & Cermak Rd,1104,495,609,0.5516304347826086,"41.853084,-87.631931",0.6538830297219559,0.19367209971236815,0.5254074784276127,0.3835091083413231,0.15436241610738255,0.10738255033557048,0.02439390154718869,0.00030069128085577767,41.853084,-87.631931,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,6,18,36,0.0009708437876874436,9
208,Broadway & Wilson - Truman College Vaccination Site,1096,516,580,0.5291970802919708,"41.965221,-87.658139",0.7030360531309298,0.25901328273244784,0.34345351043643263,0.3444022770398482,0.20208728652751426,0.09962049335863378,0.023710913344401355,0.0003651579278516602,41.965221,-87.658139,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,7,41,66,0.0010482221078987912,5
209,Sheridan Rd & Buena Ave,1083,537,546,0.5041551246537396,"41.958494,-87.654966",0.7000955109837631,0.26838586437440304,0.33715377268385865,0.3247373447946514,0.21012416427889208,0.1308500477554919,0.021240402729053545,0.0002893956605338281,41.958494,-87.654966,60613,22193.0,0.9165999466239658,66697.0,362117.0,0.058804988081401076,0.0687732708181478,0.11120742302161107,0.7303638620200548,0.2765114950454089,0.2623076771537204,0.10902070487185044,0.09966312720395579,0.09660960185969543,8,36,45,0.004719195495489117,7
210,Western Ave & Winnebago Ave,1072,526,546,0.5093283582089553,"41.915595,-87.687027",0.7340425531914894,0.2330754352030948,0.32785299806576396,0.3617021276595745,0.20309477756286268,0.10928433268858802,0.026318955600586058,0.0003062652266645474,41.915595,-87.687027,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,8,14,26,0.0006558594977168588,11
211,Southport Ave & Clybourn Ave,1064,514,550,0.5169172932330827,"41.920771,-87.663712",0.7274453941120608,0.22507122507122507,0.3561253561253561,0.2981956315289649,0.2127255460588794,0.059829059829059825,0.02583877996379449,0.00017390916587983274,41.920771,-87.663712,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,6,7,16,0.011358652101782,0
212,Kedzie Ave & Milwaukee Ave,1061,471,590,0.5560791705937794,"41.929661,-87.707904",0.6333333333333333,0.30098039215686273,0.4696078431372549,0.35294117647058826,0.15784313725490196,0.10784313725490197,0.03402145807997028,0.0005394707954010665,41.929661,-87.707904,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,2,17,23,0.0006409020805501172,8
213,Larrabee St & North Ave,1058,544,514,0.4858223062381852,"41.91021,-87.6435",0.7424390243902439,0.24,0.3209756097560976,0.2878048780487805,0.2282926829268293,0.1004878048780488,0.020016315685389655,0.00012380976284460683,41.91021,-87.6435,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,10,33,42,0.004202558140340396,2
214,Lake Park Ave & 56th St,1058,522,536,0.5066162570888468,"41.793242,-87.587781",0.8416243654822335,0.08121827411167512,0.3553299492385787,0.2771573604060913,0.2385786802030457,0.12690355329949238,0.0191369676364428,0.0006042096297302536,41.793242,-87.587781,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,5,4,31,0.02222668191716085,7
215,Racine Ave & Wrightwood Ave,1038,530,508,0.4894026974951831,"41.928886,-87.658971",0.7978515625,0.1923828125,0.3583984375,0.3046875,0.2197265625,0.1259765625,0.020336076344087208,0.00021236487870784505,41.928886,-87.658971,60614,21040.0,0.9182893731390477,86215.0,662782.0,0.04191566834366401,0.07251855352030463,0.06167829446590878,0.7937988159101649,0.34164883119770967,0.20329655057397783,0.10364955388164661,0.07960641520971731,0.09351808099619201,11,7,31,0.006992505905107451,0
216,Wood St & Taylor St (Temp),1034,512,522,0.504835589941973,"41.869265,-87.673730",0.7852882703777336,0.19980119284294234,0.1411530815109344,0.13320079522862824,0.3648111332007952,0.046719681908548714,0.028148398454767614,0.00025946529253057454,41.869265,-87.67373,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,5,5,7,0.004775968946084352,0
217,Halsted St & Polk St,1029,513,516,0.5014577259475219,"41.87184,-87.64664",0.8418972332015809,0.12845849802371542,0.1600790513833992,0.2292490118577075,0.2845849802371542,0.05533596837944664,0.01606285736130412,0.00012832119659743072,41.87184,-87.64664,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,14,8,2,0.004746356140901691,5
218,Museum of Science and Industry,1023,514,509,0.4975562072336266,"41.791728,-87.583945",0.7328244274809159,0.15812431842966193,0.5092693565976009,0.5278080697928026,0.17884405670665213,0.028353326063249727,0.04122647811263778,0.0016229173948533915,41.791728,-87.583945,60637,10989.0,0.7935206235790842,25775.0,195780.0,0.7489429175475687,0.04689217758985201,0.032621564482029596,0.14727272727272728,0.25317124735729385,0.12424947145877378,0.10424947145877378,0.11107822410147991,0.11813953488372093,4,8,8,0.024709369192839406,3
219,Jefferson St & Monroe St,1016,521,495,0.4872047244094488,"41.880421,-87.642746",0.76751269035533,0.20812182741116755,0.2710659898477157,0.2588832487309645,0.2131979695431472,0.08934010152284264,0.016583354073159598,0.0001576255508996695,41.880421,-87.642746,60661,26223.0,0.8550971701329697,93750.0,391353.0,0.04143326250724358,0.28491404288197797,0.06190844118215182,0.5820938767626038,0.32702337260961944,0.33407378790805486,0.13811087502414526,0.06355031871740391,0.0320649024531582,23,12,56,0.005190254434114867,5
220,Woodlawn Ave & 55th St,1013,504,509,0.5024679170779862,"41.795264,-87.596471",0.8759048603929679,0.07445708376421924,0.4074457083764219,0.3185108583247156,0.22233712512926576,0.13547052740434332,0.017523438168627115,0.0005587415987059789,41.795264,-87.596471,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,6,8,15,0.017656835282791876,8
221,May St & Taylor St,1004,520,484,0.4820717131474104,"41.869454,-87.655524",0.7559709241952233,0.19003115264797507,0.2907580477673936,0.2668743509865005,0.1786085150571132,0.09865005192107996,0.01808795803358213,0.00016032596926057,41.869454,-87.655524,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,8,23,25,0.00753808191850212,7
222,Field Museum,1002,584,418,0.4171656686626746,"41.865312,-87.617867",0.6114649681528662,0.11040339702760084,0.7653927813163482,0.5881104033970276,0.1602972399150743,0.059447983014862,0.025241505433263037,0.0004630795692588925,41.865312,-87.617867,60605,19806.0,0.8580209388720027,75426.0,412887.0,0.14693737095664144,0.1506194081211287,0.0751892635925671,0.5803509979353063,0.2931520991052994,0.25017205781142465,0.12460426703372333,0.1094287680660702,0.10058499655884377,8,3,17,0.008970464524076455,0
223,Western Ave & Walton St,979,501,478,0.4882533197139939,"41.898417,-87.686596",0.7473903966597077,0.2160751565762004,0.3736951983298539,0.3058455114822547,0.2035490605427975,0.10855949895615867,0.027330560035154047,0.0003324235328620245,41.898417,-87.686596,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,4,20,27,0.014566736637985927,4
224,Racine Ave & Congress Pkwy,970,501,469,0.4835051546391753,"41.874635,-87.657064",0.76033934252386,0.21739130434782608,0.2481442205726405,0.1664899257688229,0.2576882290562036,0.07529162248144221,0.01816447034984048,0.00016632787361156587,41.874635,-87.657064,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,10,7,32,0.0026987777963172785,5
225,Financial Pl & Ida B Wells Dr,964,482,482,0.5,"41.874943,-87.633066",0.7410617551462622,0.2199349945828819,0.22860238353196102,0.2535211267605634,0.3001083423618635,0.09859154929577464,0.018433786917180783,0.00019228817291736452,41.874943,-87.633066,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,29,29,55,0.0014819883744986422,2
226,Racine Ave & 18th St,963,491,472,0.490134994807892,"41.858166,-87.656494",0.746822033898305,0.2097457627118644,0.2552966101694915,0.3188559322033898,0.2648305084745763,0.11546610169491525,0.0234037498598423,0.00019974401401929575,41.858166,-87.656494,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,7,9,21,0.012668758206574779,2
227,Damen Ave & Thomas St (Augusta Blvd),957,487,470,0.4911180773249738,"41.901287,-87.677433",0.732620320855615,0.2374331550802139,0.3508021390374332,0.3197860962566845,0.19893048128342247,0.14866310160427804,0.02581322481016322,0.0002809869176155496,41.901287,-87.677433,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,8,10,35,0.008456792316321163,7
228,Loomis St & Jackson Blvd,956,468,488,0.5104602510460251,"41.877945,-87.662006",0.849015317286652,0.12472647702407005,0.15426695842450766,0.2735229759299781,0.27461706783369805,0.07330415754923414,0.01987271500410413,0.00018797915780992958,41.877945,-87.662006,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,11,1,26,0.00327810798157609,2
229,Clybourn Ave & Division St,955,486,469,0.4910994764397906,"41.904613,-87.640552",0.8002207505518764,0.17108167770419427,0.26158940397350994,0.2803532008830022,0.2406181015452539,0.08388520971302428,0.018142902934411287,0.00016905578330155482,41.904613,-87.640552,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,15,41,55,0.0059293999553592484,2
230,Clarendon Ave & Leland Ave,948,470,478,0.5042194092827004,"41.967968,-87.650001",0.7074285714285714,0.23314285714285715,0.3508571428571429,0.3017142857142857,0.19885714285714284,0.1337142857142857,0.022599901798743768,0.0004300192715549028,41.967968,-87.650001,60640,27331.0,0.9126815256130645,46974.0,334163.0,0.16556377319320098,0.10684370629874718,0.14088202644060954,0.5591886164093248,0.20213946916944192,0.21727722272681402,0.14674970805760998,0.1206983550307801,0.13435116704871472,6,16,35,0.008572310909367631,10
231,Dearborn St & Van Buren St,945,491,454,0.4804232804232804,"41.876267,-87.629155",0.7592190889370932,0.15184381778741865,0.3872017353579176,0.2917570498915401,0.2017353579175705,0.12364425162689804,0.01825091315316004,0.0002696392244699747,41.876267,-87.629155,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,24,41,87,0.0011427855653469532,14
232,Broadway & Thorndale Ave,933,452,481,0.5155412647374062,"41.989742,-87.660140",0.7414187643020596,0.19221967963386727,0.3592677345537757,0.3512585812356979,0.2116704805491991,0.059496567505720827,0.02892367659255365,0.0008291020787713959,41.989742,-87.66014,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,3,30,46,0.0011832985716826426,4
233,Dearborn St & Adams St,930,495,435,0.4677419354838709,"41.879356,-87.629791",0.7428884026258206,0.2024070021881838,0.2396061269146608,0.08096280087527352,0.30087527352297594,0.05579868708971553,0.01951086756545779,0.000338103370578712,41.879356,-87.629791,60603,3402.0,0.24966622162883845,107419.0,639374.0,0.03231939163498099,0.3203422053231939,0.03231939163498099,0.6083650190114068,0.47338403041825095,0.12452471482889733,0.07224334600760456,0.16539923954372623,0.11406844106463879,30,47,167,0.0012737414514508915,9
